Incident_Num,Incident_Date,District,Ballistics_Evidence
I172064936,2017-08-08 17:12:00,B3,f
I172065408,2017-08-10 01:42:00,C11,f
I172065366,2017-08-09 22:11:00,B2,f
I172065364,2017-08-09 21:58:00,B3,f
I172065756,2017-08-10 23:20:00,B3,t
I172065794,2017-08-11 02:29:00,B2,f
I172065789,2017-08-11 02:21:00,C11,f
I172065755,2017-08-10 23:14:00,B2,f
I172065661,2017-08-10 17:53:00,B3,f
P170417972,2017-08-10 23:45:00,E5,f
P170420024,2017-08-11 23:00:00,E5,f
P170421680,2017-08-12 20:54:00,B2,f
P170422066,2017-08-13 00:13:00,C6,f
P170423975,2017-08-14 00:44:00,E18,f
P170423989,2017-08-14 00:51:00,B2,f
I172066119,2017-08-12 05:11:00,B3,t
I172066045,2017-08-11 22:15:00,A1,f
I172066030,2017-08-11 20:39:00,B2,f
I172066032,2017-08-11 20:31:00,B2,f
I172067286,2017-08-15 19:55:00,B3,t
I172067279,2017-08-15 18:55:00,B3,t
I172067609,2017-08-16 20:56:00,B3,f
I172067614,2017-08-16 20:58:00,B3,f
I172067995,2017-08-18 00:32:00,B2,f
I172068007,2017-08-18 02:32:00,C6,f
I172068557,2017-08-19 21:55:00,B2,f
P170435612,2017-08-19 22:09:00,E13,f
P170435688 ,2017-08-19 22:59:00,E18,f
I172068844,2017-08-20 21:00:00,B3,t
I172068536,2017-08-19 19:26:00,C11,t
I172068247,2017-08-18 19:07:00,B2,t
I172068606,2017-08-20 00:43:00,C6,t
I172068860,2017-08-20 22:17:00,B3,f
I172068600,2017-08-19 23:46:00,E18,f
I172068580,2017-08-19 22:05:00,B2,f
I172068579,2017-08-19 22:05:00,B2,f
I172068572,2017-08-19 21:09:00,C11,f
I172068282,2017-08-18 21:51:00,C11,f
I172068619,2017-08-20 03:25:00,B2,f
I172069076,2017-08-21 15:21:00,C11,t
I172069057,2017-08-21 15:08:00,B3,t
I172069207,2017-08-21 22:04:00,C11,f
I172069205,2017-08-21 21:58:00,E13,t
I172069553,2017-08-23 00:04:48,C11,f
P170443222,2017-08-23 21:05:00,B2,f
I172069856,2017-08-23 22:28:00,B3,t
I172069853,2017-08-23 22:07:00,B2,t
I172069821,2017-08-23 19:01:00,D4,t
I172070721,2017-08-26 19:11:00,C11,t
I172071025,2017-08-27 21:30:00,A7,t
I172070933,2017-08-28 15:57:00,C11,t
I172070781,2017-08-27 00:09:00,B3,t
I172070725,2017-08-26 19:39:00,B3,t
I172070456,2017-08-25 21:30:00,A7,t
I172070292,2017-08-25 12:21:00,C11,t
I172071008,2017-08-27 20:04:00,E18,f
I172070994,2017-08-27 19:32:00,C11,f
I172070746,2017-08-26 21:34:00,B3,f
I172070488,2017-08-26 00:03:00,E13,f
I172070706,2017-08-26 18:52:00,C11,f
P170447879,2017-08-26 08:03:00,B3,f
P170449309 ,2017-08-26 22:11:00,B2,f
P170452794 ,2017-08-28 17:20:00,E5,f
I172071363,2017-08-29 00:28:00,C6,t
I172071179,2017-08-28 12:45:00,E13,t
I172071374,2017-08-29 01:52:00,E18,t
I172071650,2017-08-29 22:44:00,A7,t
I172071457,2017-08-29 12:18:00,B2,t
I172071667,2017-08-30 01:05:00,E18,f
P170457309,2017-08-31 00:54:00,B2,f
P170466501,2017-09-04 20:25:00,E5,f
I172072331,2017-09-01 01:41:00,C11,t
I172072315,2017-08-31 23:33:00,C6,t
I172072113,2017-08-31 13:02:00,B2,t
I172072630,2017-09-01 21:31:00,B2,t
I172072676,2017-09-02 02:47:00,A1,t
I172072745,2017-09-02 11:35:00,B2,t
I172072903,2017-09-02 21:52:00,C6,t
I172073362,2017-09-04 20:37:00,C11,t
I172073388,2017-09-04 23:01:00,B3,t
I172073427,2017-09-05 03:28:00,B2,t
I172073191,2017-09-04 03:03:00,E13,f
I172073393,2017-09-04 23:11:00,B2,f
I172073707,2017-09-05 23:06:00,B3,f
P170473309,2017-09-08 03:05:00,E13,f
P170473236,2017-09-07 23:13:00,B2,f
P170473233,2017-09-07 23:08:00,B2,f
I172074377,2017-09-08 03:44:00,C11,f
I172074352,2017-09-08 00:07:00,B2,f
I172074335,2017-09-07 23:08:00,E13,t
I172074278,2017-09-07 19:35:00,B2,f
I172074223,2017-09-07 16:12:00,C6,f
I172074389,2017-09-08 08:31:00,E13,t
I172074230,2017-09-07 17:41:00,C6,f
I172074999,2017-09-10 01:12:00,B3,t
I172074987,2017-09-09 23:26:00,B3,t
I172074919,2017-09-09 18:38:00,B3,t
I172075271,2017-09-10 23:00:00,B3,f
I172075051,2017-09-10 07:02:00,B2,f
I172074719,2017-09-09 01:40:00,B3,f
I172074677,2017-09-08 22:08:00,B3,f
I172074941,2017-09-09 19:32:00,E18,f
I172074733,2017-09-09 02:59:00,E18,f
I172075475,2017-09-11 16:43:00,B2,t
I172075605,2017-09-11 23:39:00,E18,f
I172075571,2017-09-11 21:06:00,A7,f
I172075931,2017-09-13 01:14:00,D4,f
I172076223,2017-09-13 23:50:00,B2,t
I172076246,2017-09-13 21:56:00,C11,f
P170487553,2017-09-14 17:13:00,B2,f
P170487849,2017-09-14 20:24:00,C11,f
I172076511,2017-09-14 19:29:00,B2,f
I172076592,2017-09-15 02:17:00,B3,t
I172076567,2017-09-14 23:31:00,B3,f
P170494383,2017-09-17 19:45:00,B3,f
P170494425,2017-09-17 20:20:00,E5,f
P170492245,2017-09-16 19:05:00,D4,f
I172077300,2017-09-17 04:36:00,B2,t
I172076985,2017-09-16 05:52:00,B3,t
I172076940,2017-09-16 00:51:00,E13,t
I172077555,2017-09-18 01:03:00,B3,f
I172077286,2017-09-17 02:05:00,D14,f
I172077274,2017-09-17 01:38:00,B3,f
I172076972,2017-09-16 03:51:00,B2,f
I172076964,2017-09-16 01:58:00,C11,f
P170496486,2017-09-18 20:44:00,B2,f
I172077839,2017-09-18 21:26:00,B2,t
I172077826,2017-09-18 20:30:00,C6,t
I172077850,2017-09-18 22:06:00,B3,f
I172077822,2017-09-18 20:03:00,B3,f
I172078150,2017-09-20 00:04:00,E13,t
I178078456,2017-09-20 23:47:00,B2,f
I172078754,2017-09-21 22:36:00,B2,t
I172078796,2017-09-22 03:27:00,C11,f
I172079777,2017-09-25 03:03:00,B2,t
I172079130,2017-09-24 17:04:00,B2,t
I172079130,2017-09-22 23:56:00,B3,t
I172079128,2017-09-22 23:15:00,D4,t
I172079556,2017-09-24 09:34:00,C11,f
I172079417,2017-09-23 21:21:00,E13,f
I172079409,2017-09-23 21:01:00,C11,f
I172079244,2017-09-23 10:16:00,B2,f
I172079118,2017-09-22 23:22:00,C11,f
I172079074,2017-09-22 20:49:00,C11,f
I172080049,2017-09-25 18:54:00,E13,t
I172080110,2017-09-25 21:47:00,B2,f
I172080508,2017-09-27 01:12:00,B2,f
I172080434,2017-09-26 19:39:00,D4,f
I172080764,2017-09-27 19:11:00,B3,t
I172080831,2017-09-27 23:40:00,E13,f
I172080701,2017-09-27 14:32:00,D4,f
I172081124,2017-09-28 21:13:00,C6,t
I172081111,2017-09-28 18:35:00,C11,t
I172081142,2017-09-28 22:06:00,B3,f
I172081071,2017-09-28 17:21:00,B3,f
I172081012,2017-09-28 14:35:00,B3,f
I172081770,2017-10-01 03:33:00,C11,t
I172081762,2017-10-01 03:26:00,C6,t
I172081644,2017-09-30 17:12:00,B2,t
I172081960,2017-10-01 19:11:00,B2,f
I172081929,2017-10-01 17:41:00,B2,f
I172081765,2017-10-01 03:37:00,B2,f
I172081719,2017-09-30 23:58:00,C11,f
I172081488,2017-09-29 01:05:00,B2,f
I172082156,2017-10-02 15:11:00,B2,t
P170527056,2017-10-04 00:23:00,E13,f
P170526987,2017-10-03 23:19:00,D4,f
I172082592,2017-10-04 00:01:00,B3,t
I172082909,2017-10-05 03:35:00,C11,f
I172082913,2017-10-05 00:58:00,C11,f
I172082906,2017-10-05 00:58:00,B3,f
P170530736,2017-10-05 20:21:00,C6,f
I172083260,2017-10-06 06:03:00,C11,t
I172083223,2017-10-05 23:23:00,B3,f
P170533242,2017-10-07 00:36:00,B3,f
P170538296,2017-10-09 23:09:00,C11,f
I172084311,2017-10-09 20:25:00,C11,t
I172083836,2017-10-10 00:12:00,B2,t
I172083748,2017-10-07 16:47:00,C11,t
I172083590,2017-10-07 03:28:00,B3,t
I172083562,2017-10-07 01:31:00,C11,t
I172083549,2017-10-07 00:36:00,B3,t
I172084318,2017-10-09 19:56:00,B3,f
I172084121,2017-10-09 00:04:00,B2,f
I172084040,2017-10-08 19:12:00,B2,f
I172084051,2017-10-08 18:55:00,B3,f
I172083951,2017-10-08 12:24:00,C11,f
I172084054,2017-10-08 19:35:00,B3,f
I172083814,2017-10-07 22:22:00,E5,f
I172083786,2017-10-07 19:03:00,B3,f
I172083596,2017-10-07 04:42:00,B2,f
I172083593,2017-10-07 04:40:00,B2,f
I172083601,2017-10-07 04:25:00,D14,f
I172083583,2017-10-07 03:07:00,B2,f
I172083574,2017-10-07 02:13:00,C11,f
I172083571,2017-10-07 02:05:00,B3,f
I172083546,2017-10-06 23:43:00,C6,f
I172083526,2017-10-06 22:33:00,C11,f
I172083598,2017-10-07 05:05:00,B3,t
P170540467,2017-10-10 23:47:00,C11,f
I172084700,2017-10-10 22:01:00,C11,t
P170542195,2017-10-11 19:37:00,B2,f
I172084987,2017-10-11 15:03:00,B2,t
I172085031,2017-10-11 23:07:00,E18,f
I172084982,2017-10-11 19:57:00,C6,f
I172084985,2017-10-11 19:32:00,C11,f
I172084755,2017-10-11 04:59:00,E18,f
I172085404,2017-10-13 06:55:00,B2,f
I172085403,2017-10-13 06:39:00,C11,f
I172085382,2017-10-12 23:43:00,E13,f
I172085375,2017-10-12 23:38:00,C11,t
I172086217,2017-10-15 22:20:00,C11,t
I172085970,2017-10-15 00:16:00,B2,t
I172086227,2017-10-15 22:37:00,C11,t
I172086005,2017-10-15 01:46:00,D14,f
I172085892,2017-10-14 17:47:00,B2,f
I172086188,2017-10-15 20:19:00,B2,f
I172085635,2017-10-13 19:31:00,B3,f
I172085674,2017-10-13 22:43:00,E13,f
I172086207,2017-10-15 21:38:00,B2,f
I172086532,2017-10-16 21:49:00,B3,t
I172086558,2017-10-17 00:37:00,C11,f
I172086554,2017-10-16 23:23:00,C6,f
I172086515,2017-10-16 19:35:00,B3,f
I172086632,2017-10-17 10:53:00,B3,f
I172087194,2017-10-19 12:53:00,A7,t
I172086935,2017-10-18 11:15:00,C11,t
I172087142,2017-10-18 21:37:00,C11,f
I172087543,2017-10-20 00:41:00,E13,f
I172087562,2017-10-20 03:14:00,B3,f
I172087519,2017-10-19 22:25:00,E13,t
I172087569,2017-10-19 23:16:00,C11,f
I172087447,2017-10-19 18:22:00,C11,t
I172088310,2017-10-22 16:05:00,B3,t
I172088120,2017-10-21 22:40:00,C11,t
I172087660,2017-10-20 13:12:00,B3,t
I172088411,2017-10-22 01:09:00,B2,f
I172088291,2017-10-22 14:24:00,C11,f
I172088168,2017-10-22 02:46:00,C6,f
I172088150,2017-10-22 01:30:00,B3,f
P170563387,2017-10-22 20:21:00,D4,f
P170559985,2017-10-21 00:00:00,B2,f
P170560057,2017-10-21 00:56:00,B2,f
P170563747,2017-10-23 03:00:00,D14,f
I172087961,2017-10-21 11:15:00,B2,f
P170565411,2017-10-23 23:53:00,D4,f
I172088727,2017-10-24 00:09:00,A15,f
I172088705,2017-10-23 22:14:00,E13,f
I172088625,2017-10-23 17:10:00,B3,f
I172089038,2017-10-24 22:29:00,B3,t
I172089083,2017-10-25 07:09:00,C11,f
I172089011,2017-10-24 21:07:00,B3,f
I172088921,2017-10-24 17:03:00,C11,f
P170571278,2017-10-26 23:43:00,B2,f
P170571177,2017-10-26 21:51:00,B2,f
P170571086,2017-10-26 20:16:00,B2,f
I172089501,2017-10-26 13:39:00,D4,t
I172089677,2017-10-27 00:56:00,D14,f
I172089679,2017-10-27 00:51:00,C6,f
I172090452,2017-10-29 15:25:00,B3,t
I172090011,2017-10-28 01:04:00,C11,t
I172089997,2017-10-27 23:49:00,B2,t
I172090518,2017-10-29 19:39:00,B2,f
I172090333,2017-10-29 03:53:00,B3,f
I172090294,2017-10-29 00:32:00,C11,f
I172090280,2017-10-28 21:40:00,E13,f
I1720900870,2017-10-28 07:43:00,B2,f
I172090052,2017-10-28 03:55:00,D4,f
I172090054,2017-10-28 03:49:00,E18,f
I172090048,2017-10-28 02:19:00,B3,f
I172090050,2017-10-28 01:02:00,C11,f
I172090027,2017-10-27 23:47:00,B3,f
I172089957,2017-10-27 21:03:00,B2,f
I172089870,2017-10-27 16:37:00,B2,f
I172090575,2017-10-30 00:53:00,B3,f
P170573478,2017-10-27 23:48:00,B2,f
P170573580,2017-10-28 05:23:00,C11,f
P170575407,2017-10-28 23:15:00,E5,f
P170579071,2017-10-30 20:12:00,B2,f
I172090692,2017-10-30 12:16:00,B3,t
I172090900,2017-10-30 23:35:00,C11,f
I172090901,2017-10-30 23:34:00,C6,f
I172090842,2017-10-30 18:39:00,B2,f
P170581334,2017-10-31 23:43:00,B2,f
I172091238,2017-11-01 01:58:00,A1,t
I172091247,2017-10-31 23:43:00,B2,f
I172091218,2017-10-31 23:12:00,E13,f
I172091186,2017-10-31 21:08:00,C11,f
I172091401,2017-11-01 15:32:00,E13,t
I172091499,2017-11-01 20:54:00,B2,t
I172091538,2017-11-02 12:58:00,C11,f
I172091852,2017-11-03 02:41:00,B2,f
I172091787,2017-11-02 20:36:00,D4,f
P170587345,2017-11-03 23:58:00,E13,f
P170587140,2017-11-03 21:00:00,E13,f
P170592889,2017-11-07 02:40:00,D4,f
P170592863,2017-11-07 02:08:00,B3,f
I172092857,2017-11-06 13:00:00,B3,t
I172093057,2017-11-07 00:55:00,B3,f
I172092732,2017-11-06 00:11:00,C6,f
 I172092199,2017-11-04 02:45:00,B3,t
I172092124,2017-11-03 22:25:00,C6,t
 I172092140,2017-11-03 22:00:00,B2,t
I172092478,2017-11-05 02:15:00,B2,f
I172093269,2017-11-07 17:45:00,B2,t
I172093682,2017-11-09 06:54:00,E13,t
I172093651,2017-11-09 01:06:00,C11,f
I72093645,2017-11-08 23:24:00,B2,f
I172093331,2017-11-07 20:54:00,C6,f
I172093356,2017-11-07 23:46:00,E18,f
P170602981,2017-11-12 19:39:00,C6,f
P170602975,2017-11-12 19:34:00,C6,f
I172094491,2017-11-11 22:47:00,C11,t
I172094383,2017-11-11 14:59:00,B3,t
I172094260,2017-11-11 01:44:00,C11,t
I172094225,2017-11-10 21:43:00,C11,f
I172094216,2017-11-10 21:24:00,C11,f
I172093939,2017-11-09 22:11:00,B3,f
I172094934,2017-11-13 18:30:00,B3,t
I172094966,2017-11-14 00:58:00,B2,t
P170608351,2017-11-16 00:56:00,D4,f
I172095596,2017-11-16 01:49:00,E18,f
I172095874,2017-11-17 00:26:00,B3,f
I172095763,2017-11-16 17:09:00,D4,f
I172096710,2017-11-20 03:15:00,B3,f
I172096651,2017-11-19 18:53:00,C6,f
I172096465,2017-11-19 00:44:00,B3,f
I172096453,2017-11-19 00:08:00,C11,f
I172096181,2017-11-18 00:10:00,B3,f
I172096143,2017-11-17 21:30:00,C11,f
I172096406,2017-11-18 20:09:00,E18,t
I172096161,2017-11-17 22:50:00,E13,t
I172096747,2017-11-20 09:39:00,C11,f
I172096057,2017-11-17 15:01:00,E13,t
I172097350,2017-11-22 02:26:00,B3,f
I172097329,2017-11-21 23:25:00,E13,t
I172097270,2017-11-21 18:53:00,B2,f
I172097337,2017-11-22 00:30:00,B3,f
I172097707,2017-11-23 19:31:00,C11,t
P170622759,2017-11-24 19:33:48,B2,f
I172097977,2017-11-25 02:31:00,B3,t
I172098214,2017-11-26 02:01:00,C6,f
I172098136,2017-11-25 18:20:00,C11,f
I172098126,2017-11-25 17:43:00,D14,f
I172098105,2017-11-25 16:24:00,B2,f
I172097932,2017-11-24 20:26:00,B3,f
P170625225,2017-11-26 11:28:32,E13,f
I172098444,2017-11-27 02:07:00,B3,f
P170627836,2017-11-27 22:53:44,D4,f
I172098680,2017-11-27 20:25:00,C11,f
P170629495,2017-11-28 21:51:03,B3,f
I172099012,2017-11-29 01:11:00,B3,f
I172098994,2017-11-28 22:08:00,C11,f
I172099352,2017-11-30 06:48:00,B2,f
I172099341,2017-11-30 02:37:00,C11,f
I172099326,2017-11-30 00:02:00,C11,f
I172099325,2017-11-29 23:36:00,D4,f
I172099329,2017-11-30 00:45:00,C11,t
I172099309,2017-11-29 21:12:00,B2,t
I172099300,2017-11-29 20:56:00,B2,t
I172099620,2017-11-30 22:32:00,E13,f
I172099626,2017-11-30 23:08:00,B3,f
I172099633,2017-12-01 00:07:00,B3,f
I172099989,2017-12-02 05:15:00,B2,f
I172100449,2017-12-01 14:00:00,B3,t
I172100507,2017-12-03 23:19:00,B3,f
I172100488,2017-12-03 21:05:00,B2,f
I172100280,2017-12-03 03:49:00,C6,f
I172099980,2017-12-02 03:53:00,B3,f
I172099978,2017-12-02 03:35:00,B3,f
I172100301,2017-12-03 07:05:00,B3,f
I172100767,2017-12-04 20:27:00,B2,t
I172100811,2017-12-05 01:20:00,E18,f
I172100797,2017-12-04 23:00:00,C11,f
P170642196,2017-12-05 19:43:00,D4,f
I172101036,2017-12-05 19:39:00,B2,t
I172101050,2017-12-05 20:25:00,B3,f
I172100997,2017-12-05 17:09:00,B2,f
I172101427,2017-12-07 02:51:00,C11,f
I172101729,2017-12-08 02:14:00,B2,f
I172101464,2017-12-07 09:37:00,B3,f
P170646073,2017-12-07 20:12:53,C11,f
P170648264,2017-12-09 00:23:29,E13,f
P170651145,2017-12-10 23:06:21,E13,f
P170649644,2017-12-09 23:30:28,E18,f
I172102020,2017-12-09 01:42:00,B2,f
I172102408,2017-12-10 17:05:00,D4,f
I172102279,2017-12-10 02:58:00,C6,f
I172102049,2017-12-09 04:53:00,E13,f
I172102046,2017-12-09 04:12:00,A7,f
I172102044,2017-12-09 01:55:00,C6,f
I172102007,2017-12-09 00:38:00,D14,f
I172102030,2017-12-09 02:34:00,B2,t
I172102741,2017-12-11 21:29:00,B3,t
I172103067,2017-12-13 03:15:00,B2,t
I172103067,2017-12-12 18:08:00,C11,t
I172102991,2017-12-12 19:41:00,B2,f
I172103008,2017-12-12 19:34:00,C11,f
I172102795,2017-12-12 07:34:00,C11,f
I172103126,2017-12-13 23:21:00,C11,t
I172104212,2017-12-17 15:03:00,C11,t
I172014130,2017-12-17 03:37:00,C11,t
I172104066,2017-12-16 20:49:00,B2,t
I172103858,2017-12-16 02:12:00,C11,t
I172104135,2017-12-17 04:03:00,A15,f
I172104261,2017-12-17 18:40:00,E18,f
I172104233,2017-12-17 17:19:00,C11,f
P170660503,2017-12-16 02:24:00,C11,f
P170661760,2017-12-16 21:21:00,C6,f
P170668287,2017-12-20 19:39:50,C6,f
I172105147,2017-12-20 19:54:00,C6,f
I172105458,2017-12-21 23:23:00,B3,t
I172105490,2017-12-22 03:58:00,B3,t
P170678721,2017-12-27 23:00:58,D4,f
I172105704,2017-12-23 00:40:00,E5,t
I172106304,2017-12-26 00:35:00,C11,f
I172106298,2017-12-25 23:23:00,B2,f
I172106284,2017-12-25 20:45:00,C11,f
I172105953,2017-12-24 01:55:00,B2,f
I172105723,2017-12-23 02:36:00,D4,f
I172106785,2017-12-28 01:30:00,B2,t
I172106694,2017-12-27 16:43:00,D4,f
I172106171,2017-12-25 03:12:00,E5,f
I172106146,2017-12-24 23:10:00,A7,f
I172105971,2017-12-24 04:23:00,C6,f
I172105673,2017-12-22 21:10:00,C11,f
I182000205,2018-01-01 17:59:00,C6,t
I172107626,2017-12-31 16:57:00,B2,t
I182000212,2018-01-01 18:27:00,C6,f
I182000084,2018-01-01 06:15:00,E18,f
I182000013,2018-01-01 00:45:00,B3,f
I172107478,2017-12-31 00:22:00,C11,f
P170683519,2017-12-30 22:46:00,D4,f
P170683140,2017-12-30 17:18:00,D14,f
I182000458,2018-01-02 18:54:00,B2,t
I182000508,2018-01-02 23:09:00,C11,f
I182000443,2018-01-02 17:50:00,C11,f
I182000812,2018-01-03 21:39:35,C11,f
I182000567,2018-01-03 09:35:06,C11,f
I182000786,2018-01-03 20:09:00,C11,f
I182001526,2018-01-06 23:42:00,B3,f
I182001718,2018-01-08 01:20:00,A1,f
I182001904,2018-01-08 17:50:00,B2,t
I182002324,2018-01-10 02:23:00,B2,f
I182002644,2018-01-11 01:06:00,E5,f
I182002955,2018-01-12 01:50:00,C11,f
I182003797,2018-01-15 07:40:00,A1,t
I182003520,2018-01-14 12:54:00,B3,t
I182004041,2018-01-15 23:01:00,B2,f
I182003821,2018-01-15 04:37:00,B3,f
I182003550,2018-01-14 01:59:00,D4,f
I182003531,2018-01-14 00:22:00,E5,f
I182003530,2018-01-14 00:10:00,E18,f
I182003509,2018-01-13 21:07:00,A1,f
I182003152,2018-01-12 16:49:00,C11,f
P180024864,2018-01-15 01:21:00,A1,f
P180021916,2018-01-13 01:44:00,B2,f
I182004579,2018-01-17 22:26:00,C6,f
I182004519,2018-01-17 17:21:00,B3,f
I182004617,2018-01-18 01:00:00,D4,t
I182004869,2018-01-19 02:36:00,C6,f
P180035814,2018-01-21 18:16:30,E18,f
P180035848,2018-01-21 19:09:16,E5,f
P180036162,2018-01-21 23:57:46,D4,f
P180033869,2018-01-20 14:37:01,E18,f
I182005553,2018-01-21 20:08:00,B2,t
I182005349,2018-01-20 22:31:00,E13,t
I182005142,2018-01-20 04:18:00,C6,t
I182005586,2018-01-21 23:52:00,C11,f
I182005572,2018-01-21 21:55:00,E18,f
I182005522,2018-01-21 18:09:00,B3,f
I182005530,2018-01-21 18:08:00,E18,f
I182005371,2018-01-21 00:31:00,B3,f
I182005144,2018-01-20 16:42:00,B3,f
I182005124,2018-01-20 01:33:00,C11,f
I182005123,2018-01-20 00:31:00,C6,f
P180041488,2018-01-24 22:02:58,B2,f
I182006653,2018-01-25 19:51:00,B2,f
P180046914,2018-01-28 00:38:00,D4,f
I182007247,2018-01-28 00:53:00,B3,t
I182007524,2018-01-29 06:03:00,B2,f
I182007518,2018-01-29 03:54:00,B3,f
I182007512,2018-01-29 02:43:00,C11,f
I182007478,2018-01-28 21:53:00,E18,f
I182007411,2018-01-28 16:51:00,B3,f
I182007082,2018-01-27 13:23:00,C11,f
I182007007,2018-01-27 02:04:00,B2,f
I182006911,2018-01-26 18:27:00,C11,f
I182007677,2018-01-29 17:03:00,C11,t
P180050263,2018-01-30 00:48:00,E13,f
I182008078,2018-01-31 02:01:00,B3,f
I182008044,2018-01-30 21:10:00,B2,f
I182007815,2018-01-30 05:16:00,B2,f
I182008344,2018-02-01 01:05:00,C11,f
I182008574,2018-02-01 22:10:00,B2,t
I182009141,2018-02-04 03:32:00,B3,f
I182009074,2018-02-03 21:38:00,C11,f
I182008686,2018-02-02 12:14:00,E13,f
I182008703,2018-02-02 12:07:00,D4,f
I182009152,2018-02-04 12:13:35,B2,f
P180065180,2018-02-07 21:21:00,C11,f
I182010163,2018-02-07 22:17:00,A15,t
I182010189,2018-02-08 02:21:00,C11,f
I172007752,2017-01-28 22:52:00,C11,t
I182010478,2018-02-08 22:59:00,E18,t
 I182010388,2018-02-08 17:06:00,C11,f
I182011230,2018-02-12 03:26:00,E13,t
I182011231,2018-02-12 03:25:00,C11,f
I182011216,2018-02-12 00:33:00,C6,f
I182011040,2018-02-11 06:30:00,B2,f
I182011018,2018-02-11 02:15:00,D14,f
I182010890,2018-02-10 16:01:00,B3,f
I182010760,2018-02-10 02:16:00,B3,f
I182010778,2018-02-10 04:19:00,D14,f
I182010741,2018-02-09 22:51:00,C6,f
P180070814,2018-02-11 01:37:00,D14,f
I182011496,2018-02-13 03:45:00,B2,f
I182011495,2018-02-13 03:16:00,B3,f
I182011423,2018-02-12 19:37:00,C11,f
I182011730,2018-02-14 00:40:00,C6,f
P180074655,2018-02-13 13:02:00,B3,f
I182011855,2018-02-14 13:30:00,B2,t
I182011993,2018-02-14 23:55:00,A1,f
P180078950,2018-02-15 21:31:00,E5,f
P180082742,2018-02-18 00:46:00,D4,f
I182013054,2018-02-19 03:21:00,E18,f
I182012845,2018-02-18 00:23:00,B3,f
I182012797,2018-02-17 20:33:00,C11,t
I182012793,2018-02-17 20:16:00,B2,f
I182012788,2018-02-17 19:54:00,B2,f
I182012625,2018-02-17 06:10:00,B2,f
I182012598,2018-02-17 01:31:00,C11,f
I182012610,2018-02-17 01:16:00,C11,f
I182012586,2018-02-17 00:16:00,B2,f
I182012476,2018-02-16 16:12:00,C11,f
I182011423,2018-02-16 19:37:00,C11,f
I182012613,2018-02-17 03:14:00,C11,t
I182013502,2018-02-20 18:15:00,B3,f
I182013752,2018-02-21 15:20:00,B3,f
I182014132,2018-02-22 19:26:00,B2,f
I182014126,2018-02-22 20:14:00,B2,f
I182014823,2018-02-25 17:50:00,C11,t
I182014544,2018-02-24 13:22:00,B3,t
I182015689,2018-02-25 02:13:00,C11,f
P180092478,2018-02-23 18:51:00,E5,f
P180095978,2018-02-25 22:02:00,C6,f
P180095999,2018-02-25 22:31:00,C6,f
I182015137,2018-02-26 18:23:00,B2,t
I182015189,2018-02-26 21:15:00,B2,f
I182015517,2018-02-28 02:42:00,C11,t
I182015508,2018-02-28 01:27:00,A15,f
I182015408,2018-02-27 16:56:00,C11,f
I182015782,2018-02-28 21:50:00,D14,f
I182017089,2018-03-05 21:52:00,C11,t
I182016537,2018-03-03 19:00:00,C11,t
I182016364,2018-03-03 00:34:00,A15,f
I182016381,2018-03-03 00:30:00,E13,f
I182016327,2018-03-02 22:19:00,C11,f
I182016283,2018-03-02 18:52:00,B3,f
I182016013,2018-03-01 18:23:00,B2,f
I182017388,2018-03-07 00:25:00,C11,f
I182017502,2018-03-07 13:39:00,B2,f
P180120492,2018-03-11 20:07:00,E18,f
I182018387,2018-03-10 16:35:00,B3,f
I182018162,2018-03-09 21:35:00,B3,t
I182018194,2018-03-10 00:34:00,B3,t
I182018658,2018-03-11 23:28:00,C11,f
I182018595,2018-03-11 18:28:00,B2,f
I182018590,2018-03-11 18:15:00,B2,f
I182018537,2018-03-11 13:43:00,B3,f
I182018424,2018-03-10 20:52:00,B3,f
I182018411,2018-03-10 20:40:00,B3,f
I182018368,2018-03-10 17:18:00,B2,f
I182018187,2018-03-09 23:36:00,B3,t
I182018114,2018-03-09 18:38:00,B2,f
P180120641,2018-03-11 21:46:00,B2,f
I182019161,2018-03-13 23:25:00,C11,f
I182019145,2018-03-13 21:20:00,B2,f
I182019123,2018-03-13 18:58:00,B2,f
I182019698,2018-03-16 00:40:00,B2,f
I182019450,2018-03-15 03:04:00,C11,f
P180129500,2018-03-16 21:56:00,B2,f
I182019984,2018-03-17 00:42:00,B2,t
I182020479,2018-03-18 03:10:00,E18,f
I182020260,2018-03-18 03:10:00,B2,f
I182020178,2018-03-17 19:25:00,C6,f
I182020021,2018-03-17 04:04:00,B3,f
I182020016,2018-03-17 04:02:00,C11,f
I182020434,2018-03-18 19:56:00,C11,f
I182020213,2018-03-17 22:23:00,B2,f
P180134969,2018-03-19 20:31:00,C6,f
I182021097,2018-03-21 00:43:00,E13,f
I182021325,2018-03-21 20:03:00,C11,f
I182022348,2018-03-25 21:30:00,D14,f
I182021907,2018-03-24 02:09:00,C11,t
I182021893,2018-03-24 00:58:00,E13,f
I182022094,2018-03-24 21:14:00,E13,t
I182022061,2018-03-24 18:13:00,B3,f
I182021880,2018-03-23 23:48:00,C11,f
I182021856,2018-03-23 20:49:00,D4,f
P180141390,2018-03-23 16:27:00,C11,f
I182022398,2018-03-26 07:50:00,C11,f
I182022679,2018-03-27 02:35:00,D14,f
I182022933,2018-03-27 21:57:00,B2,t
I182022938,2018-03-27 21:47:00,C6,f
I182023263,2018-03-29 01:47:00,B3,f
I182023549,2018-03-30 02:30:00,C11,f
